ban1_1,ban1_2,ban1_3,ban1_4,ban1_5,ban2_1,ban2_2,ban2_3,ban2_4,ban2_5,date,enemy,patch,pick1_ad,pick1_jungle,pick1_mid,pick1_support,pick1_top,pick2_ad,pick2_jungle,pick2_mid,pick2_support,pick2_top,player_ad,player_jungle,player_mid,player_support,player_top,result,side,tournament,tournament_type
,,,,,,,,,,2025-07-13 03:39:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2025-07-13 02:51:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-07-13 02:03:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-07-13 01:10:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-07-13 00:16:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-07-12 03:36:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-07-12 02:48:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-07-12 01:56:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-07-12 01:06:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-07-12 00:08:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2025-07-10 04:01:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-07-10 02:53:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-07-10 01:53:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-07-10 01:03:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-07-10 00:08:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2025-07-06 00:39:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-07-05 23:42:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-07-05 22:55:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-07-04 02:43:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-07-04 01:43:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-07-04 00:51:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2025-07-04 00:00:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-07-03 23:02:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-06-15 08:16:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-06-15 07:20:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-06-15 06:17:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-06-14 09:34:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-06-14 08:38:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-06-14 07:41:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-06-14 06:20:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2025-05-30 08:56:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2025-05-30 08:06:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-05-28 12:09:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2025-05-28 11:13:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2025-05-24 09:55:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-05-24 09:07:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-05-22 11:01:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-05-22 10:12:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
